dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,86,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.075638,2.0080162561825823,1281.924506,330.075198,330.736028,705.02859,10.467853,5.213032,0.50075176015625,1,54.569257,0,0.4896031875,0,0.98,329.415688,331.000000,334,330.074526,-0.001112000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,87,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.076033,2.0080160735818313,1281.936691,330.075593,330.736409,705.081923,10.46784,5.213026,0.5007565199218751,1,54.569119,0,0.48964022430555554,0,0.98,329.416097,331.000000,334,330.074942,-0.001091000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,88,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.076397,2.008016274635432,1281.946892,330.075956,330.736790,705.12895,10.467829,5.21302,0.5007605046875,1,54.569003,0,0.48967288194444447,0,0.98,329.416443,331.000000,334,330.075292,-0.001105000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,89,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.077186,2.0080159094327112,1281.969836,330.076746,330.737551,705.241743,10.467803,5.213008,0.5007694671875,1,54.568741,0,0.4897512104166667,0,0.98,329.417262,331.000000,334,330.076085,-0.001101000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,90,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.077566,2.008015918658769,1281.981151,330.077125,330.737932,705.300368,10.467791,5.213002,0.500773887109375,1,54.568609,0,0.48979192222222223,0,0.98,329.417639,331.000000,334,330.076486,-0.001080000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,91,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.077929,2.0080161197131168,1281.990064,330.077489,330.738312,705.347359,10.46778,5.212996,0.50077736875,1,54.568502,0,0.4898245548611111,0,0.98,329.417985,331.000000,334,330.076807,-0.001122000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,92,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.078308,2.008016128939438,1282.001031,330.077868,330.738693,705.405357,10.467768,5.21299,0.500781652734375,1,54.56837,0,0.48986483124999997,0,0.98,329.418363,331.000000,334,330.077209,-0.001099000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,93,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.078766,2.008015947874758,1282.014052,330.078326,330.739137,705.473457,10.467753,5.212983,0.5007867390625,1,54.568212,0,0.4899121229166667,0,0.98,329.418835,331.000000,334,330.077686,-0.001080000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,94,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.079082,2.008015955563212,1282.022721,330.078642,330.739454,705.518984,10.467743,5.212978,0.5007901253906251,1,54.568108,0,0.4899437388888889,0,0.98,329.419150,331.000000,334,330.078,-0.001082000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,95,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.079256,2.008016152005333,1282.027072,330.078816,330.739645,705.542079,10.467738,5.212975,0.5007918250000001,1,54.568057,0,0.48995977708333327,0,0.98,329.419307,331.000000,334,330.078155,-0.001101000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,96,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.079825,2.008016165844934,1282.043366,330.079385,330.740216,705.631389,10.46772,5.212966,0.50079818984375,1,54.567869,0,0.49002179791666667,0,0.98,329.419874,331.000000,334,330.078724,-0.001101000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,97,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.08022,2.008015983241767,1282.055134,330.079779,330.740597,705.699764,10.467707,5.21296,0.50080278671875,1,54.567734,0,0.49006928055555554,0,0.98,329.420283,331.000000,334,330.07913,-0.001090000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,98,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.080614,2.0080158006381796,1282.066518,330.080174,330.740977,705.770576,10.467694,5.212954,0.50080723359375,1,54.567604,0,0.49011845555555555,0,0.98,329.420692,331.000000,334,330.079525,-0.001089000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,99,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.081025,2.0080161950620257,1282.07738,330.080585,330.741421,705.845635,10.467682,5.212947,0.5008114765625,1,54.567475,0,0.4901705798611111,0,0.98,329.421070,331.000000,334,330.079913,-0.001112000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,100,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.081689,2.008015826778647,1282.094927,330.081249,330.742056,705.997109,10.46766,5.212937,0.500818330859375,1,54.567248,0,0.4902757701388889,0,0.98,329.421762,331.000000,334,330.080602,-0.001087000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,101,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.082052,2.0080160278353962,1282.102342,330.081612,330.742436,706.079722,10.467649,5.212931,0.50082122734375,1,54.567136,0,0.49033314027777775,0,0.98,329.422108,331.000000,334,330.080939,-0.001113000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,102,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.082368,2.008016035524003,1282.108642,330.081928,330.742754,706.165504,10.467639,5.212926,0.50082368828125,1,54.567027,0,0.49039271111111116,0,0.98,329.422423,331.000000,334,330.081269,-0.001099000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,103,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.082684,2.008016043212625,1282.113724,330.082244,330.743071,706.253166,10.467629,5.212921,0.5008256734375001,1,54.566921,0,0.49045358749999995,0,0.98,329.422737,331.000000,334,330.081591,-0.001093000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,104,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.083,2.0080160509012615,1282.117588,330.082560,330.743388,706.341593,10.467619,5.212916,0.5008271828125,1,54.566818,0,0.49051499513888885,0,0.98,329.423052,331.000000,334,330.081903,-0.001097000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,105,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.083695,2.0080160678163135,1282.122075,330.083255,330.744086,706.550034,10.467597,5.212905,0.500828935546875,1,54.566586,0,0.4906597458333333,0,0.98,329.423745,331.000000,334,330.082602,-0.001093000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,106,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.083901,2.0080158805977937,1282.122352,330.083460,330.744276,706.617181,10.46759,5.212902,0.50082904375,1,54.566515,0,0.4907063756944444,0,0.98,329.423965,331.000000,334,330.082818,-0.001083000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,107,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.084375,2.0080162765634597,1282.121131,330.083934,330.744784,706.766239,10.467576,5.212894,0.500828566796875,1,54.566366,0,0.4908098881944445,0,0.98,329.424405,331.000000,334,330.083269,-0.001106000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,108,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.084564,2.0080162811767983,1282.119841,330.084124,330.744974,706.83206,10.46757,5.212891,0.500828062890625,1,54.566304,0,0.4908555972222222,0,0.98,329.424594,331.000000,334,330.083455,-0.001109000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,109,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.084833,2.008016095495644,1282.117088,330.084393,330.745228,706.930061,10.467561,5.212887,0.5008269875,1,54.566217,0,0.4909236534722222,0,0.98,329.424877,331.000000,334,330.083718,-0.001115000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,110,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.085022,2.0080161001088843,1282.113953,330.084582,330.745418,707.010299,10.467555,5.212884,0.500825762890625,1,54.56615,0,0.4909793743055556,0,0.98,329.425066,331.000000,334,330.083923,-0.001099000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,111,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.085401,2.0080161093353803,1282.105663,330.084961,330.745799,707.164437,10.467543,5.212878,0.500822524609375,1,54.566026,0,0.49108641458333335,0,0.98,329.425444,331.000000,334,330.084298,-0.001103000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,112,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.085733,2.0080159251913483,1282.095075,330.085293,330.746116,707.305619,10.467532,5.212873,0.500818388671875,1,54.565917,0,0.49118445763888885,0,0.98,329.425790,331.000000,334,330.084628,-0.001105000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,113,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.08586,2.008015928266784,1282.089224,330.085420,330.746243,707.370533,10.467528,5.212871,0.500816103125,1,54.565867,0,0.4912295368055556,0,0.98,329.425916,331.000000,334,330.084777,-0.001083000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,114,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.086033,2.008016124712922,1282.083199,330.085593,330.746434,707.433184,10.467523,5.212868,0.500813749609375,1,54.565821,0,0.4912730444444444,0,0.98,329.426073,331.000000,334,330.084917,-0.001116000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,115,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.08616,2.008016127788437,1282.077661,330.085720,330.746561,707.488939,10.467519,5.212866,0.5008115863281251,1,54.565782,0,0.4913117631944444,0,0.98,329.426199,331.000000,334,330.085036,-0.001124000
