dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,53,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.034619,2.0080160465476324,1287.242677,27.034583,27.088707,608.174751,127.805872,63.647834,0.5028291707031249,1,8134.56697,0,0.42234357708333337,0,0.98,26.980568,27.000000,29,27.034529,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,54,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.031522,2.008016023595397,1287.928567,27.031486,27.085603,607.938664,127.820515,63.655127,0.503097096484375,1,8136.431037,0,0.4221796277777778,0,0.98,26.977477,27.000000,29,27.031432,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,55,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.028618,2.0080160263979283,1288.554588,27.028582,27.082693,607.704174,127.834248,63.661966,0.5033416359375,1,8138.17952,0,0.4220167875,0,0.98,26.974579,27.000000,29,27.028528,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,56,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.025642,2.008016039083148,1289.18162,27.025606,27.079711,607.445938,127.848325,63.668976,0.5035865703125,1,8139.971939,0,0.4218374569444444,0,0.98,26.971609,27.000000,29,27.025552,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,57,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.022605,2.008016017681476,1289.809237,27.022569,27.076668,607.178031,127.862693,63.676132,0.503831733203125,1,8141.801708,0,0.4216514104166667,0,0.98,26.968578,27.000000,29,27.022515,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,58,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.019518,2.0080160284138064,1290.437016,27.019482,27.073575,606.916232,127.877302,63.683407,0.5040769593750001,1,8143.662235,0,0.42146960555555557,0,0.98,26.965497,27.000000,29,27.019428,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,59,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.01639,2.0080160425103917,1291.064104,27.016354,27.070441,606.668245,127.892108,63.69078,0.5043219156250001,1,8145.548122,0,0.4212973923611111,0,0.98,26.962375,27.000000,29,27.0163,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,60,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.01323,2.008016031088838,1291.689223,27.013194,27.067274,606.436667,127.907069,63.698231,0.5045661027343751,1,8147.453968,0,0.4211365743055556,0,0.98,26.959221,27.000000,29,27.01314,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,61,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.006847,2.008016020394867,1292.925035,27.006811,27.060879,606.020321,127.937299,63.713286,0.505048841796875,1,8151.305696,0,0.4208474451388889,0,0.98,26.952851,27.000000,29,27.006757,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,62,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.003637,2.008016009200127,1293.53274,27.003601,27.057662,605.855634,127.952507,63.72086,0.5052862265625,1,8153.243756,0,0.4207330791666667,0,0.98,26.949648,27.000000,29,27.003547,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,63,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.000422,2.0080160277560193,1294.131651,27.000386,27.054441,605.726652,127.967743,63.728447,0.505520176171875,1,8155.185527,0,0.4206435083333333,0,0.98,26.946439,27.000000,29,27.000332,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,64,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.997211,2.0080160158084532,1294.720911,26.997175,27.051223,605.630438,127.982963,63.736027,0.505750355859375,1,8157.125576,0,0.42057669305555556,0,0.98,26.943235,27.000000,29,26.997121,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,65,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.99401,2.0080160223181673,1295.299232,26.993974,27.048016,605.558528,127.99814,63.743585,0.5059762625,1,8159.060271,0,0.4205267555555556,0,0.98,26.940040,27.000000,29,26.99392,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,66,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.991147,2.008016034924736,1295.81063,26.991111,27.045147,605.506765,128.011717,63.750346,0.50617602734375,1,8160.791261,0,0.42049080902777775,0,0.98,26.937183,27.000000,29,26.991057,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,67,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.987677,2.0080160238291516,1296.423449,26.987641,27.041670,605.446881,128.028176,63.758543,0.5064154097656249,1,8162.889987,0,0.42044922291666664,0,0.98,26.933720,27.000000,29,26.987587,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,68,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.984869,2.00801602090721,1296.913753,26.984833,27.038857,605.391924,128.041499,63.765178,0.506606934765625,1,8164.588914,0,0.42041105833333337,0,0.98,26.930917,27.000000,29,26.984779,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,69,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.981485,2.0080160349551357,1297.500813,26.981449,27.035466,605.304256,128.057558,63.773175,0.506836255078125,1,8166.637044,0,0.4203501777777778,0,0.98,26.927540,27.000000,29,26.981395,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,70,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.97846,2.008016029896116,1298.023017,26.978424,27.032435,605.199775,128.071917,63.780326,0.507040241015625,1,8168.468545,0,0.4202776215277778,0,0.98,26.924521,27.000000,29,26.97837,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,71,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.97608,2.0080160282311685,1298.434105,26.976044,27.030050,605.106537,128.083216,63.785953,0.507200822265625,1,8169.909961,0,0.42021287291666665,0,0.98,26.922146,27.000000,29,26.97599,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,72,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.969446,2.0080160318128484,1299.582618,26.969410,27.023403,604.84679,128.114722,63.801643,0.50764946015625,1,8173.929772,0,0.42003249305555557,0,0.98,26.915525,27.000000,29,26.969356,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,73,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.96694,2.008016039224937,1300.017518,26.966904,27.020892,604.75466,128.126628,63.807572,0.5078193429687501,1,8175.449031,0,0.41996851388888884,0,0.98,26.913024,27.000000,29,26.96685,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,74,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.964222,2.00801603046253,1300.489324,26.964186,27.018168,604.65222,128.139543,63.814004,0.5080036421874999,1,8177.097294,0,0.419897375,0,0.98,26.910311,27.000000,29,26.964132,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,75,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.961575,2.008016027008598,1300.948379,26.961539,27.015516,604.54026,128.152123,63.820269,0.508182960546875,1,8178.70298,0,0.419819625,0,0.98,26.907670,27.000000,29,26.961485,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,76,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.959005,2.008016030619829,1301.392967,26.958969,27.012941,604.407712,128.16434,63.826353,0.508356627734375,1,8180.26241,0,0.41972757777777775,0,0.98,26.905105,27.000000,29,26.958915,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,77,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.956271,2.0080160165865752,1301.865064,26.956235,27.010201,604.228802,128.177339,63.832827,0.508541040625,1,8181.921842,0,0.4196033347222222,0,0.98,26.902376,27.000000,29,26.956181,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,78,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.954111,2.008016032221089,1302.236989,26.954075,27.008037,604.051477,128.187611,63.837942,0.508686323828125,1,8183.233235,0,0.4194801923611111,0,0.98,26.900220,27.000000,29,26.954021,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,79,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.951796,2.0080160329744214,1302.635976,26.951760,27.005718,603.821836,128.198621,63.843425,0.508842178125,1,8184.639083,0,0.41932071944444443,0,0.98,26.897910,27.000000,29,26.951706,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,80,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.949354,2.008016042798337,1303.056467,26.949318,27.003271,603.549806,128.210238,63.84921,0.509006432421875,1,8186.122448,0,0.4191318097222222,0,0.98,26.895473,27.000000,29,26.949264,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,81,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.945192,2.0080160261643636,1303.772042,26.945156,26.999100,603.068462,128.230042,63.859073,0.50928595390625,1,8188.651536,0,0.4187975430555555,0,0.98,26.891319,27.000000,29,26.945102,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,82,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.943623,2.008016044898507,1304.038368,26.943587,26.997528,602.887135,128.237509,63.862791,0.5093899875,1,8189.605262,0,0.41867162152777776,0,0.98,26.889753,27.000000,29,26.943533,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,83,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.941551,2.0080160233725644,1304.385392,26.941515,26.995452,602.641727,128.247371,63.867703,0.5095255437499999,1,8190.864994,0,0.4185011993055555,0,0.98,26.887686,27.000000,29,26.941461,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,84,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.939751,2.008016035829175,1304.67931,26.939715,26.993648,602.413683,128.25594,63.87197,0.50964035546875,1,8191.959592,0,0.41834283541666667,0,0.98,26.885889,27.000000,29,26.939661,-0.000090000
